Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
12943,75.0,88.0,74.0,100.0,21.0,21.0,24.0,2.0,3.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,55.0,61.0,52.0,59.0,40.0,43.0,59.0,18.0,29.0,41.0,44.0,36.0,51.0,39.0,40.0,46.0,59.0,39.0,43.0,33.0,9.0,21.0,7.0,19.0,7.0,1.0,20.0
12945,437.0,392.0,242.0,206.0,116.0,96.0,43.0,117.0,493.0,528.0,620.0,590.0,611.0,748.0,657.0,471.0,571.0,707.0,469.0,857.0,524.0,834.0,575.0,723.0,604.0,707.0,576.0,485.0,837.0,756.0,801.0,779.0,727.0,735.0,588.0,938.0,763.0,1099.0,1073.0,752.0,1046.0,738.0,584.0,927.0,504.0,540.0,1045.0,153.0,617.0,506.0,1143.0,1038.0
12990,111.0,220.0,176.0,194.0,158.0,187.0,207.0,202.0,177.0,196.0,174.0,245.0,161.0,225.0,151.0,156.0,183.0,140.0,188.0,204.0,178.0,252.0,252.0,163.0,257.0,225.0,181.0,169.0,219.0,187.0,233.0,233.0,236.0,146.0,242.0,170.0,178.0,190.0,223.0,353.0,169.0,245.0,203.0,182.0,212.0,245.0,188.0,103.0,191.0,97.0,76.0,46.0
12992,3.0,9.0,11.0,5.0,2.0,2.0,6.0,7.0,4.0,2.0,11.0,7.0,7.0,1.0,8.0,6.0,14.0,13.0,16.0,8.0,3.0,8.0,17.0,4.0,4.0,0.0,5.0,1.0,4.0,11.0,4.0,7.0,5.0,8.0,9.0,3.0,0.0,8.0,11.0,5.0,1.0,12.0,9.0,4.0,7.0,6.0,3.0,4.0,8.0,4.0,4.0,8.0
12993,15.0,21.0,25.0,7.0,24.0,11.0,11.0,8.0,12.0,15.0,15.0,15.0,18.0,7.0,27.0,22.0,33.0,8.0,9.0,10.0,16.0,19.0,18.0,4.0,9.0,6.0,9.0,32.0,20.0,12.0,9.0,9.0,16.0,21.0,15.0,6.0,8.0,24.0,10.0,22.0,16.0,9.0,18.0,12.0,10.0,22.0,9.0,3.0,8.0,15.0,17.0,24.0
12994,3.0,7.0,13.0,3.0,4.0,7.0,4.0,6.0,3.0,3.0,2.0,11.0,6.0,13.0,6.0,5.0,3.0,8.0,11.0,4.0,9.0,10.0,4.0,1.0,5.0,13.0,23.0,1.0,7.0,7.0,6.0,9.0,12.0,7.0,5.0,4.0,9.0,6.0,5.0,14.0,7.0,14.0,4.0,4.0,3.0,13.0,2.0,4.0,11.0,16.0,3.0,12.0
12996,16.0,26.0,34.0,51.0,42.0,58.0,43.0,39.0,43.0,25.0,49.0,33.0,34.0,40.0,38.0,41.0,38.0,48.0,49.0,65.0,31.0,41.0,41.0,63.0,51.0,49.0,37.0,20.0,21.0,23.0,53.0,49.0,46.0,30.0,26.0,46.0,27.0,42.0,75.0,61.0,48.0,56.0,36.0,53.0,37.0,41.0,48.0,45.0,42.0,39.0,86.0,49.0
13037,534.0,463.0,597.0,128.0,0.0,4.0,11.0,0.0,9.0,110.0,142.0,83.0,234.0,163.0,425.0,55.0,78.0,206.0,175.0,292.0,157.0,372.0,241.0,198.0,256.0,401.0,488.0,689.0,730.0,585.0,737.0,403.0,389.0,424.0,242.0,312.0,432.0,397.0,568.0,609.0,432.0,858.0,584.0,615.0,729.0,757.0,613.0,584.0,766.0,603.0,822.0,591.0
13038,9.0,27.0,20.0,29.0,23.0,19.0,22.0,26.0,21.0,14.0,24.0,35.0,24.0,15.0,8.0,29.0,6.0,36.0,13.0,40.0,8.0,15.0,20.0,23.0,8.0,8.0,9.0,22.0,10.0,6.0,27.0,21.0,9.0,19.0,12.0,24.0,13.0,37.0,23.0,25.0,24.0,28.0,32.0,20.0,37.0,34.0,19.0,42.0,33.0,21.0,44.0,41.0
13039,39.0,42.0,44.0,27.0,70.0,43.0,51.0,42.0,37.0,24.0,41.0,44.0,37.0,24.0,28.0,62.0,35.0,26.0,37.0,22.0,23.0,21.0,26.0,31.0,46.0,35.0,45.0,21.0,24.0,56.0,53.0,27.0,39.0,44.0,21.0,63.0,39.0,29.0,83.0,72.0,36.0,34.0,32.0,29.0,76.0,27.0,39.0,56.0,78.0,29.0,55.0,42.0
13040,8.0,7.0,10.0,3.0,12.0,8.0,4.0,19.0,5.0,5.0,16.0,9.0,4.0,11.0,5.0,14.0,2.0,13.0,40.0,8.0,110.0,14.0,2.0,11.0,60.0,14.0,0.0,3.0,6.0,19.0,0.0,2.0,3.0,6.0,3.0,10.0,2.0,0.0,0.0,7.0,6.0,7.0,1.0,3.0,3.0,1.0,0.0,2.0,5.0,8.0,3.0,2.0
13041,12.0,8.0,9.0,9.0,18.0,5.0,6.0,14.0,8.0,6.0,4.0,11.0,2.0,23.0,5.0,22.0,7.0,5.0,14.0,12.0,3.0,7.0,10.0,7.0,10.0,5.0,7.0,20.0,7.0,4.0,36.0,9.0,1.0,11.0,8.0,7.0,5.0,10.0,8.0,22.0,2.0,33.0,14.0,7.0,4.0,17.0,10.0,8.0,20.0,5.0,7.0,13.0
13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,3475.0,5379.0,4175.0,4612.0,3045.0,2615.0,2505.0,1584.0,1606.0,1514.0,1435.0,1243.0,1408.0,1417.0,1105.0,1886.0,1152.0,1099.0,1083.0,1219.0,1098.0,1797.0,1342.0,1277.0,1417.0,1603.0,1822.0,2159.0,2615.0,1904.0,1618.0,1354.0,1385.0,997.0,1054.0,1275.0,1191.0,1201.0,1354.0,1798.0,1022.0,1495.0,1125.0,1300.0,1486.0,2351.0,1671.0,1548.0,1633.0,1603.0,1745.0,1733.0
13067,85.0,96.0,137.0,90.0,70.0,111.0,91.0,106.0,88.0,81.0,201.0,90.0,90.0,85.0,75.0,84.0,97.0,76.0,78.0,98.0,62.0,81.0,86.0,214.0,71.0,101.0,101.0,81.0,61.0,86.0,113.0,100.0,94.0,65.0,71.0,89.0,91.0,103.0,105.0,66.0,59.0,99.0,79.0,177.0,66.0,81.0,82.0,110.0,85.0,76.0,88.0,87.0
13068,78.0,82.0,123.0,80.0,64.0,63.0,75.0,72.0,80.0,47.0,143.0,47.0,66.0,62.0,45.0,84.0,62.0,42.0,59.0,58.0,51.0,41.0,52.0,124.0,46.0,58.0,44.0,44.0,60.0,80.0,49.0,47.0,42.0,44.0,44.0,78.0,57.0,50.0,55.0,46.0,30.0,53.0,51.0,141.0,43.0,43.0,35.0,66.0,50.0,36.0,46.0,74.0
13069,34.0,52.0,68.0,28.0,39.0,36.0,43.0,55.0,33.0,43.0,101.0,40.0,36.0,20.0,20.0,34.0,20.0,20.0,21.0,60.0,17.0,26.0,19.0,52.0,20.0,32.0,33.0,40.0,13.0,22.0,36.0,26.0,29.0,16.0,25.0,17.0,15.0,29.0,44.0,19.0,19.0,29.0,22.0,87.0,38.0,21.0,19.0,52.0,12.0,33.0,38.0,20.0
13075,106.0,72.0,151.0,140.0,111.0,111.0,78.0,95.0,67.0,121.0,138.0,83.0,93.0,91.0,100.0,103.0,124.0,97.0,111.0,56.0,90.0,146.0,98.0,92.0,86.0,99.0,93.0,89.0,88.0,96.0,103.0,102.0,118.0,72.0,85.0,121.0,69.0,83.0,85.0,96.0,95.0,112.0,53.0,55.0,78.0,73.0,70.0,62.0,74.0,98.0,86.0,90.0
13089,349.0,356.0,434.0,350.0,300.0,383.0,303.0,376.0,276.0,304.0,245.0,344.0,383.0,485.0,401.0,455.0,285.0,303.0,345.0,324.0,300.0,345.0,513.0,382.0,427.0,374.0,367.0,337.0,314.0,275.0,257.0,308.0,353.0,237.0,246.0,262.0,228.0,248.0,328.0,532.0,333.0,311.0,275.0,290.0,426.0,378.0,646.0,293.0,281.0,271.0,330.0,297.0
13090,290.0,325.0,341.0,307.0,238.0,282.0,267.0,291.0,246.0,267.0,247.0,287.0,311.0,340.0,341.0,276.0,278.0,240.0,287.0,243.0,252.0,262.0,336.0,320.0,366.0,254.0,325.0,168.0,232.0,256.0,192.0,226.0,323.0,143.0,223.0,170.0,195.0,187.0,296.0,384.0,288.0,295.0,215.0,287.0,322.0,352.0,545.0,202.0,297.0,209.0,323.0,258.0
13091,682.0,683.0,574.0,671.0,488.0,614.0,571.0,578.0,606.0,640.0,714.0,760.0,655.0,688.0,490.0,753.0,618.0,714.0,636.0,693.0,679.0,634.0,671.0,588.0,533.0,601.0,533.0,534.0,568.0,729.0,785.0,833.0,803.0,768.0,711.0,873.0,574.0,827.0,783.0,1006.0,667.0,724.0,756.0,524.0,605.0,547.0,537.0,490.0,663.0,602.0,569.0,847.0
13095,165.0,156.0,157.0,164.0,127.0,180.0,178.0,119.0,159.0,125.0,196.0,155.0,162.0,118.0,121.0,148.0,132.0,108.0,126.0,144.0,132.0,135.0,124.0,187.0,124.0,124.0,119.0,147.0,140.0,151.0,149.0,145.0,129.0,144.0,131.0,139.0,130.0,136.0,166.0,266.0,125.0,141.0,107.0,133.0,112.0,114.0,104.0,103.0,128.0,120.0,104.0,198.0
13097,21.0,3.0,22.0,35.0,7.0,25.0,27.0,8.0,10.0,24.0,7.0,7.0,5.0,17.0,21.0,16.0,29.0,24.0,71.0,24.0,42.0,29.0,36.0,29.0,52.0,47.0,4.0,26.0,16.0,72.0,54.0,48.0,39.0,53.0,71.0,40.0,19.0,43.0,26.0,114.0,29.0,27.0,35.0,40.0,51.0,13.0,17.0,11.0,37.0,3.0,15.0,63.0
13118,28.0,27.0,8.0,21.0,28.0,31.0,13.0,8.0,1.0,26.0,45.0,34.0,4.0,12.0,17.0,24.0,22.0,20.0,13.0,35.0,19.0,17.0,24.0,22.0,23.0,20.0,35.0,14.0,16.0,21.0,20.0,35.0,22.0,19.0,33.0,21.0,19.0,14.0,41.0,44.0,46.0,39.0,30.0,24.0,9.0,32.0,19.0,24.0,12.0,19.0,15.0,40.0
13119,31.0,29.0,13.0,22.0,22.0,14.0,3.0,1.0,2.0,40.0,28.0,36.0,10.0,24.0,20.0,24.0,36.0,27.0,19.0,25.0,30.0,25.0,32.0,26.0,34.0,17.0,16.0,24.0,20.0,13.0,18.0,37.0,21.0,19.0,16.0,16.0,15.0,17.0,21.0,25.0,11.0,15.0,26.0,16.0,22.0,21.0,22.0,14.0,15.0,14.0,22.0,21.0
13124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,35.0,26.0,19.0,15.0,31.0,14.0,54.0,18.0,28.0,16.0,19.0,6.0,31.0,2.0,8.0,15.0,12.0,10.0,9.0
13141,228.0,168.0,204.0,158.0,123.0,148.0,108.0,105.0,149.0,123.0,151.0,155.0,141.0,83.0,93.0,102.0,157.0,101.0,95.0,99.0,96.0,121.0,105.0,83.0,60.0,76.0,96.0,74.0,84.0,119.0,91.0,77.0,77.0,113.0,81.0,102.0,93.0,143.0,103.0,190.0,185.0,132.0,130.0,160.0,114.0,174.0,178.0,131.0,170.0,338.0,231.0,165.0
13144,97.0,79.0,75.0,91.0,97.0,106.0,72.0,100.0,78.0,59.0,60.0,72.0,74.0,89.0,79.0,70.0,62.0,26.0,13.0,8.0,5.0,11.0,9.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,86.0,84.0,37.0,32.0,43.0,43.0,64.0,28.0,44.0,41.0,51.0,44.0,47.0,44.0,57.0,49.0,26.0,36.0,43.0
13150,132.0,169.0,137.0,130.0,96.0,72.0,81.0,45.0,68.0,77.0,52.0,61.0,72.0,65.0,52.0,52.0,53.0,73.0,54.0,45.0,76.0,70.0,62.0,42.0,60.0,55.0,73.0,58.0,53.0,47.0,63.0,53.0,32.0,19.0,13.0,6.0,12.0,8.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
13153,304.0,286.0,249.0,202.0,246.0,242.0,218.0,193.0,205.0,209.0,251.0,188.0,200.0,191.0,139.0,253.0,215.0,206.0,154.0,169.0,177.0,185.0,222.0,200.0,160.0,178.0,266.0,176.0,171.0,182.0,150.0,176.0,162.0,161.0,155.0,148.0,167.0,206.0,269.0,269.0,188.0,317.0,225.0,256.0,198.0,257.0,223.0,290.0,217.0,124.0,150.0,142.0
13154,281.0,236.0,227.0,270.0,174.0,238.0,260.0,233.0,200.0,288.0,276.0,323.0,289.0,258.0,201.0,198.0,213.0,242.0,175.0,186.0,221.0,131.0,128.0,171.0,167.0,125.0,100.0,115.0,142.0,105.0,127.0,104.0,152.0,64.0,104.0,139.0,73.0,120.0,166.0,222.0,119.0,157.0,161.0,133.0,328.0,234.0,298.0,244.0,260.0,354.0,561.0,446.0
13156,0.0,0.0,0.0,0.0,0.0,0.0,123.0,105.0,104.0,126.0,89.0,48.0,79.0,74.0,64.0,88.0,67.0,75.0,75.0,78.0,57.0,55.0,86.0,68.0,57.0,82.0,24.0,60.0,86.0,58.0,61.0,47.0,72.0,64.0,36.0,51.0,47.0,47.0,47.0,76.0,57.0,66.0,66.0,49.0,44.0,68.0,64.0,55.0,62.0,31.0,40.0,48.0
13165,4026.0,3902.0,4097.0,2919.0,3056.0,3108.0,3096.0,3235.0,3216.0,2475.0,2878.0,3203.0,3097.0,3379.0,2285.0,3325.0,2926.0,2279.0,3138.0,2801.0,2642.0,2410.0,3636.0,2464.0,2215.0,2475.0,4239.0,3217.0,3498.0,3218.0,4665.0,3216.0,3392.0,3791.0,2515.0,3594.0,2891.0,4232.0,2918.0,5980.0,3197.0,3853.0,3857.0,3664.0,3256.0,2897.0,2776.0,4227.0,4396.0,3622.0,3082.0,3930.0
13166,1152.0,1141.0,1201.0,1263.0,1362.0,1020.0,924.0,955.0,903.0,918.0,656.0,933.0,868.0,908.0,813.0,867.0,1255.0,599.0,881.0,970.0,941.0,1038.0,617.0,884.0,961.0,647.0,710.0,961.0,1029.0,618.0,655.0,513.0,859.0,1149.0,759.0,670.0,656.0,588.0,696.0,801.0,511.0,850.0,969.0,517.0,864.0,968.0,878.0,973.0,1005.0,1013.0,1167.0,1058.0
13169,1301.0,568.0,1433.0,1382.0,1258.0,846.0,963.0,915.0,928.0,741.0,756.0,1037.0,1054.0,960.0,792.0,711.0,1100.0,1128.0,919.0,991.0,682.0,869.0,882.0,698.0,705.0,901.0,868.0,1161.0,988.0,728.0,700.0,563.0,959.0,946.0,1229.0,769.0,739.0,916.0,1118.0,1241.0,1266.0,1147.0,866.0,982.0,1313.0,1451.0,1123.0,1395.0,1545.0,1576.0,1599.0,1558.0
13177,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
13178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13181,90.0,123.0,91.0,89.0,66.0,52.0,71.0,89.0,96.0,90.0,100.0,70.0,48.0,76.0,32.0,77.0,109.0,54.0,54.0,57.0,70.0,71.0,67.0,49.0,63.0,103.0,54.0,69.0,56.0,94.0,46.0,51.0,53.0,42.0,59.0,73.0,43.0,47.0,48.0,74.0,46.0,66.0,41.0,44.0,57.0,44.0,40.0,52.0,47.0,61.0,70.0,67.0
13188,38.0,52.0,41.0,32.0,63.0,35.0,39.0,47.0,79.0,51.0,56.0,61.0,45.0,48.0,52.0,77.0,51.0,39.0,87.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,51.0,49.0,63.0,65.0,50.0,71.0
13194,314.0,235.0,256.0,307.0,230.0,284.0,260.0,499.0,285.0,333.0,335.0,288.0,188.0,257.0,306.0,269.0,411.0,309.0,253.0,278.0,330.0,317.0,401.0,357.0,294.0,255.0,305.0,273.0,360.0,334.0,280.0,261.0,304.0,247.0,358.0,250.0,237.0,358.0,390.0,383.0,310.0,357.0,310.0,308.0,289.0,302.0,347.0,385.0,266.0,302.0,320.0,285.0
13195,229.0,391.0,341.0,337.0,320.0,319.0,415.0,551.0,303.0,312.0,372.0,421.0,364.0,453.0,308.0,359.0,480.0,681.0,435.0,401.0,355.0,359.0,423.0,348.0,305.0,391.0,456.0,362.0,444.0,315.0,547.0,350.0,478.0,318.0,300.0,281.0,269.0,364.0,364.0,483.0,465.0,688.0,354.0,335.0,294.0,420.0,382.0,270.0,302.0,314.0,344.0,409.0
13196,146.0,184.0,194.0,202.0,153.0,127.0,147.0,163.0,155.0,170.0,171.0,182.0,170.0,159.0,174.0,192.0,215.0,240.0,244.0,180.0,183.0,166.0,151.0,216.0,227.0,160.0,168.0,170.0,181.0,369.0,152.0,148.0,141.0,164.0,136.0,148.0,133.0,201.0,225.0,264.0,104.0,157.0,176.0,106.0,125.0,170.0,143.0,106.0,239.0,110.0,139.0,135.0
13199,263.0,270.0,249.0,249.0,254.0,197.0,283.0,306.0,260.0,322.0,434.0,198.0,250.0,406.0,260.0,389.0,542.0,391.0,320.0,347.0,272.0,353.0,393.0,325.0,292.0,273.0,695.0,305.0,274.0,436.0,250.0,305.0,322.0,233.0,276.0,288.0,244.0,352.0,351.0,423.0,340.0,321.0,401.0,341.0,271.0,360.0,471.0,305.0,421.0,287.0,382.0,279.0
13200,140.0,122.0,138.0,344.0,100.0,138.0,133.0,122.0,105.0,124.0,162.0,190.0,129.0,237.0,118.0,191.0,198.0,209.0,180.0,158.0,142.0,138.0,145.0,125.0,131.0,143.0,106.0,118.0,168.0,249.0,107.0,124.0,114.0,160.0,108.0,144.0,112.0,133.0,238.0,120.0,102.0,137.0,174.0,150.0,125.0,115.0,77.0,90.0,124.0,157.0,128.0,141.0
13201,352.0,284.0,329.0,380.0,329.0,350.0,423.0,561.0,297.0,388.0,347.0,474.0,273.0,425.0,364.0,306.0,576.0,425.0,409.0,502.0,314.0,427.0,445.0,344.0,505.0,390.0,438.0,342.0,436.0,624.0,409.0,436.0,479.0,399.0,412.0,391.0,348.0,401.0,548.0,724.0,433.0,484.0,437.0,355.0,349.0,536.0,356.0,349.0,698.0,332.0,412.0,406.0
13212,187.0,157.0,124.0,165.0,154.0,103.0,102.0,111.0,112.0,126.0,196.0,147.0,193.0,131.0,122.0,163.0,178.0,125.0,161.0,136.0,121.0,122.0,104.0,132.0,130.0,169.0,130.0,129.0,124.0,188.0,142.0,123.0,155.0,124.0,151.0,127.0,110.0,102.0,136.0,190.0,108.0,128.0,100.0,169.0,160.0,89.0,116.0,170.0,111.0,87.0,155.0,144.0
13233,39.0,40.0,25.0,49.0,33.0,29.0,29.0,28.0,36.0,59.0,29.0,14.0,31.0,29.0,15.0,19.0,15.0,22.0,12.0,34.0,30.0,21.0,19.0,25.0,14.0,21.0,23.0,10.0,23.0,21.0,23.0,14.0,17.0,23.0,35.0,21.0,18.0,20.0,39.0,11.0,22.0,15.0,22.0,34.0,18.0,21.0,11.0,47.0,22.0,11.0,21.0,15.0
13236,54.0,50.0,32.0,85.0,25.0,35.0,78.0,63.0,33.0,58.0,49.0,68.0,78.0,63.0,30.0,56.0,67.0,65.0,92.0,59.0,76.0,60.0,67.0,75.0,81.0,81.0,43.0,62.0,37.0,116.0,81.0,74.0,52.0,96.0,53.0,54.0,69.0,74.0,49.0,64.0,74.0,73.0,50.0,47.0,47.0,77.0,35.0,22.0,23.0,18.0,40.0,68.0
13246,733.0,820.0,746.0,1410.0,930.0,713.0,337.0,222.0,143.0,966.0,155.0,171.0,147.0,99.0,97.0,125.0,117.0,187.0,156.0,163.0,144.0,282.0,220.0,272.0,995.0,589.0,956.0,670.0,588.0,437.0,379.0,268.0,229.0,197.0,217.0,225.0,157.0,210.0,202.0,306.0,271.0,327.0,216.0,324.0,313.0,523.0,386.0,575.0,593.0,804.0,909.0,824.0
13251,136.0,61.0,34.0,46.0,34.0,18.0,147.0,236.0,314.0,279.0,229.0,145.0,124.0,124.0,86.0,62.0,6.0,5.0,0.0,86.0,641.0,553.0,398.0,277.0,355.0,246.0,301.0,242.0,291.0,292.0,292.0,230.0,209.0,192.0,230.0,230.0,243.0,261.0,351.0,359.0,228.0,296.0,271.0,205.0,289.0,258.0,295.0,236.0,303.0,227.0,375.0,307.0
13252,169.0,122.0,156.0,118.0,134.0,98.0,126.0,118.0,127.0,133.0,148.0,103.0,126.0,141.0,183.0,158.0,112.0,149.0,124.0,156.0,114.0,186.0,154.0,117.0,127.0,107.0,205.0,185.0,160.0,140.0,143.0,153.0,180.0,178.0,138.0,96.0,113.0,138.0,102.0,148.0,116.0,115.0,88.0,173.0,112.0,104.0,105.0,119.0,138.0,89.0,150.0,180.0
13253,228.0,219.0,179.0,140.0,169.0,161.0,201.0,199.0,166.0,193.0,194.0,238.0,161.0,152.0,125.0,173.0,140.0,177.0,161.0,199.0,129.0,141.0,236.0,131.0,182.0,147.0,114.0,127.0,152.0,153.0,158.0,169.0,160.0,153.0,136.0,165.0,122.0,176.0,164.0,226.0,138.0,193.0,149.0,125.0,188.0,133.0,126.0,169.0,158.0,95.0,176.0,161.0
13254,228.0,160.0,196.0,198.0,168.0,182.0,182.0,150.0,209.0,132.0,171.0,198.0,174.0,166.0,131.0,209.0,154.0,198.0,157.0,146.0,130.0,184.0,179.0,191.0,183.0,133.0,157.0,176.0,189.0,116.0,169.0,133.0,192.0,134.0,103.0,130.0,106.0,126.0,143.0,160.0,108.0,151.0,125.0,137.0,107.0,99.0,90.0,157.0,118.0,101.0,110.0,205.0
13258,567.0,438.0,669.0,506.0,560.0,568.0,535.0,599.0,461.0,506.0,575.0,478.0,630.0,535.0,496.0,583.0,425.0,582.0,574.0,580.0,548.0,690.0,421.0,471.0,440.0,528.0,562.0,597.0,512.0,378.0,577.0,706.0,639.0,567.0,485.0,499.0,461.0,499.0,600.0,629.0,437.0,444.0,454.0,534.0,493.0,477.0,379.0,392.0,473.0,401.0,615.0,624.0
13259,646.0,756.0,502.0,551.0,559.0,507.0,488.0,635.0,559.0,539.0,625.0,556.0,646.0,566.0,497.0,627.0,500.0,662.0,685.0,602.0,554.0,773.0,543.0,547.0,495.0,583.0,705.0,615.0,513.0,482.0,178.0,47.0,424.0,670.0,518.0,528.0,407.0,581.0,503.0,629.0,466.0,454.0,455.0,541.0,385.0,430.0,468.0,448.0,509.0,409.0,603.0,613.0
13260,557.0,479.0,382.0,345.0,473.0,408.0,361.0,382.0,401.0,447.0,387.0,383.0,476.0,519.0,402.0,502.0,380.0,484.0,454.0,499.0,427.0,590.0,429.0,435.0,399.0,421.0,348.0,443.0,493.0,467.0,471.0,363.0,538.0,477.0,319.0,401.0,462.0,382.0,383.0,543.0,352.0,360.0,353.0,463.0,416.0,385.0,386.0,372.0,460.0,357.0,436.0,440.0
13261,541.0,482.0,414.0,408.0,471.0,450.0,430.0,374.0,403.0,491.0,464.0,421.0,460.0,572.0,386.0,472.0,386.0,467.0,479.0,520.0,395.0,504.0,381.0,407.0,394.0,381.0,441.0,438.0,453.0,375.0,73.0,16.0,266.0,571.0,362.0,395.0,359.0,385.0,391.0,735.0,335.0,339.0,317.0,445.0,351.0,424.0,367.0,305.0,424.0,405.0,464.0,442.0
13263,32.0,28.0,27.0,23.0,18.0,32.0,17.0,19.0,30.0,24.0,34.0,19.0,33.0,22.0,14.0,24.0,24.0,12.0,18.0,20.0,13.0,26.0,19.0,17.0,2.0,4.0,8.0,2.0,9.0,25.0,14.0,15.0,24.0,16.0,9.0,13.0,8.0,13.0,17.0,26.0,11.0,13.0,43.0,25.0,11.0,18.0,11.0,13.0,18.0,4.0,16.0,31.0
13264,34.0,37.0,42.0,39.0,28.0,36.0,27.0,27.0,28.0,18.0,21.0,13.0,17.0,32.0,10.0,22.0,19.0,16.0,22.0,17.0,37.0,17.0,28.0,51.0,27.0,75.0,79.0,36.0,22.0,43.0,16.0,24.0,39.0,39.0,38.0,26.0,18.0,10.0,38.0,37.0,22.0,21.0,19.0,22.0,22.0,19.0,22.0,17.0,30.0,18.0,38.0,66.0
13265,153.0,274.0,144.0,159.0,114.0,137.0,131.0,203.0,165.0,182.0,261.0,209.0,245.0,193.0,260.0,336.0,139.0,136.0,120.0,158.0,128.0,95.0,154.0,235.0,121.0,162.0,88.0,172.0,145.0,120.0,173.0,163.0,115.0,168.0,114.0,123.0,92.0,98.0,134.0,196.0,123.0,124.0,97.0,138.0,109.0,137.0,98.0,126.0,163.0,121.0,170.0,230.0
13266,44.0,30.0,59.0,46.0,83.0,36.0,49.0,106.0,85.0,63.0,95.0,43.0,109.0,83.0,22.0,35.0,37.0,47.0,28.0,33.0,105.0,57.0,75.0,29.0,47.0,60.0,74.0,74.0,49.0,36.0,89.0,99.0,53.0,33.0,82.0,29.0,32.0,109.0,39.0,54.0,50.0,20.0,89.0,23.0,67.0,67.0,144.0,12.0,20.0,21.0,23.0,82.0
13270,23.0,17.0,32.0,13.0,16.0,22.0,10.0,12.0,12.0,13.0,27.0,21.0,15.0,33.0,11.0,16.0,35.0,26.0,10.0,11.0,17.0,14.0,34.0,13.0,18.0,10.0,11.0,22.0,23.0,30.0,26.0,27.0,17.0,16.0,12.0,13.0,9.0,11.0,20.0,6.0,24.0,18.0,17.0,4.0,27.0,5.0,10.0,6.0,18.0,4.0,1.0,5.0
